Name,Age,Gender,Experience,Salary
Rohit,44.0,Male,20,123828
Amit,42.0,Male,20,126467
Nikhil,,Male,2,33791
Sachin,,Male,6,57865
Neha,35.0,Female,14,92053
Ajay,31.0,Male,10,73763
Sneha,23.0,Female,2,34940
Swati,29.0,Female,8,67977
Komal,24.0,Female,3,40100
Sachin,30.0,Male,9,72066
Swati,27.0,Female,6,52375
Sagar,23.0,Male,2,32827
Kavya,35.0,Female,14,94988
Kiran,32.0,Male,11,79187
Nikhil,41.0,Male,20,127973
Rahul,35.0,Male,14,97242
Kiran,45.0,Male,20,123876
Kiran,33.0,Male,12,83728
Neha,41.0,Female,20,127266
Pooja,29.0,Female,8,66598
Swati,34.0,Female,13,90271
Neha,25.0,Female,4,42744
Amit,25.0,Male,4,47574
Swati,23.0,Female,2,36881
Komal,29.0,Female,8,62094
Sachin,45.0,Male,20,127250
Sneha,30.0,Female,9,70716
Sagar,37.0,Male,16,106158
Sagar,41.0,Male,20,123629
Kiran,45.0,Male,20,126344
Nikhil,31.0,Male,10,72916
Kavya,28.0,Female,7,61647
Amit,44.0,Male,20,122566
Rahul,42.0,Male,20,126503
Sagar,37.0,Male,16,105466
Sachin,45.0,Male,20,123647
Riya,42.0,Female,20,125588
Sneha,28.0,Female,7,59769
Nikhil,38.0,Male,17,108804
Amit,43.0,Male,20,123875
Rohit,31.0,Male,10,73949
Aarti,27.0,Female,6,57925
Neha,36.0,Female,15,98559
Amit,42.0,Male,20,125469
Aarti,44.0,Female,20,127353
Rohit,33.0,Male,12,82895
Vikas,27.0,Male,6,53148
Pooja,29.0,Female,8,62617
Komal,24.0,Female,3,41428
Amit,45.0,Male,20,123362
Aarti,36.0,Female,15,100285
Rahul,,Male,12,84172
Kavya,34.0,Female,13,92984
Pooja,27.0,Female,6,52479
Kiran,22.0,Male,1,30905
Rohit,37.0,Male,16,103522
Nikhil,23.0,Male,2,33926
Sneha,39.0,Female,18,116870
Nikhil,23.0,Male,2,36781
Kavya,27.0,Female,6,54573
Sagar,33.0,Male,12,87287
Aarti,31.0,Female,10,72594
Vijay,40.0,Male,19,117819
Sachin,27.0,Male,6,53085
Sneha,28.0,Female,7,58292
Komal,43.0,Female,20,127357
Sachin,30.0,Male,9,67848
Sagar,24.0,Male,3,41532
Sagar,30.0,Male,9,72878
Neha,42.0,Female,20,124162
Kavya,22.0,Female,1,30469
Priya,21.0,Female,0,23071
Pooja,44.0,Female,20,127780
Komal,21.0,Female,0,27660
Sachin,22.0,Male,1,31771
Ajay,,Male,11,77326
Neha,42.0,Female,20,122842
Komal,34.0,Female,13,88266
Rahul,26.0,Male,5,47203
Kiran,34.0,Male,13,89032
Pooja,43.0,Female,20,122317
Neha,27.0,Female,6,55770
Kavya,28.0,Female,7,62406
Ajay,31.0,Male,10,72568
Anjali,41.0,Female,20,127566
Priya,24.0,Female,3,39139
Nikhil,,Male,19,120559
Anjali,34.0,Female,13,91189
Ajay,39.0,Male,18,112363
Priya,37.0,Female,16,106410
Kiran,34.0,Male,13,92441
Swati,31.0,Female,10,73020
Komal,30.0,Female,9,69672
Kavya,38.0,Female,17,110444
Pooja,40.0,Female,19,120326
Sagar,30.0,Male,9,71751
Aarti,35.0,Female,14,93750
Pooja,42.0,Female,20,126222
Sneha,45.0,Female,20,124542
Vikas,,Male,7,60892
